0.150933,
0.091419,
0.00259,
0.00247,
0.003197,
0.005997,
0.102698,
0.002585,
0.002492,
0.002999,
0.005999,
0.102844,
0.002538,
0.002463,
0.004552,
0.007354,
0.10235,
0.002579,
0.004803,
0.007185,
0.01329,
0.137281,
0.004881,
0.002649,
0.003567,
0.007483,
0.47123,
0.002746,
0.002527,
0.0032,
0.006484,
0.104084,
0.002675,
0.002451,
0.003085,
0.006109,
0.104422,
0.002584,
0.002482,
0.003288,
0.006061,
0.103082,
0.002613,
0.004233,
0.004522,
0.009625,
0.130759,
0.003031,
0.002711,
0.003268,
0.006254,
0.105135,
0.002817,
0.006966,
0.005167,
0.011966,
0.135644,
0.005222,
0.003458,
0.004765,
0.012457,
0.16141,
0.003443,
0.002674,
0.003445,
0.007993,
0.105362,
0.003281,
0.00465,
0.004225,
0.011728,
0.117252,
0.005636,
0.002712,
0.007586,
0.012414,
0.070307,
0.003235,
0.002608,
0.003458,
0.00612,
0.106456,
0.002733,
0.003899,
0.003295,
0.006219,
0.105971,
0.002651,
0.002463,
0.00319,
0.006887,
0.0996,
0.004658,
0.002885,
0.003831,
0.008206,
0.11417,
0.002973,
0.002624,
0.003063,
0.006782,
0.108371,
0.003316,
0.002661,
0.003484,
0.00637,
0.105622,
0.002917,
0.002637,
0.003276,
0.006082,
0.103459,
0.002786,
0.002595,
0.003191,
0.006158,
0.105053,
0.002734,
0.002517,
0.003296,
0.006124,
0.108209,
0.003352,
0.002809,
0.005583,
0.008571,
0.101771,
0.003158,
0.002252,
0.004881,
0.011566,
0.083723,
0.00469,
0.002639,
0.003527,
0.007927,
0.105982,
0.014756,
0.00297,
0.005456,
0.011296,
0.088528,
0.004282,
0.002614,
0.008315,
0.011505,
0.116584,
0.003003,
0.002681,
0.00332,
0.006508,
0.105192,
0.003511,
0.002718,
0.003499,
0.007008,
0.080563,
0.002952,
0.002718,
0.003347,
0.007232,
0.07049,
0.002669,
0.002495,
0.00316,
0.006182,
0.10389,
0.002696,
0.002552,
0.003218,
0.007279,
0.106348,
0.021299,
0.014105,
0.004669,
0.011539,
0.129253,
0.005058,
0.002927,
0.00505,
0.011462,
-1.989161,
0.010306,
0.0125,
0.006031,
-0.47958,
-0.642738,
-0.266475,
0.006305,
-0.421046,
-0.863156,
0.008105,
-1.294221,
-0.638445,
0.008406,
-1.863183,
-1.774487,
-1.495414,
0.007013,
-2.81314,
-0.432186,
0.005879,
-0.912696,
-0.531578,
-1.431156,
-1.289296,
-0.401326,
0.005573,
-0.740443,
-1.86104,
-0.56652,
-1.489874,
-1.557928,
-0.88011,
-0.286052,
-2.049244,
-0.880458,
0.007279,
0.007469,
0.006672,
-1.222946,
-0.12732,
0.0062,
-1.318594,
-0.866518,
0.005687,
-1.247705,
-0.292154,
0.00716,
0.014909,
0.00686,
-0.655217,
-0.596997,
0.006709,
-1.472456,
-1.166856,
0.006755,
0.012126,
0.006472,
0.006825,
0.014764,
0.018219,
0.01268,
0.007042,
0.006909,
0.006973,
0.006919,
0.030997,
-1.201959,
-1.625595,
0.006854,
-1.101807,
-0.635449,
-2.613846,
-2.342852,
-1.911186,
-2.709154,
-1.316267,
-1.524612,
-0.730012,
0.007888,
-1.303527,
-0.99316,
-1.45604,
-0.941597,
-1.108773,
-0.771458,
-1.216997,
-0.900691,
-0.360296,
-1.7384,
-0.991569,
-0.081689,
-0.482804,
-2.092615,
-1.407281,
-1.207433,
-1.513877,
-1.362469,
-0.766813,
-1.62104,
-2.300408,
-0.927498,
-0.561284,
-1.00629,
-1.29265,
-0.764447,
0.005874,
0.005726,
0.00595,
-1.268326,
0.005778,
-1.937178,
0.008049,
-0.620009,
0.006583,
-0.263103,
0.006787,
0.010098,
0.006981,
0.006856,
0.004384,
0.00556,
0.004193,
0.003552,
0.003047,
0.003235,
0.004942,
0.003155,
0.003092,
0.003123,
0.003146,
0.003153,
0.00301,
0.01134,
0.003086,
0.010261,
0.002983,
-0.270209,
0.002988,
0.003259,
0.00373,
-0.166652,
-1.264613,
0.003841,
-0.976694,
-0.674435,
-1.900927,
0.003166,
-0.355883,
-1.019712,
-0.689649,
0.003522,
0.003052,
-0.357513,
-0.512707,
0.003486,
0.003321,
0.003452,
-0.360875,
0.00342,
-1.008515,
0.009152,
-0.729399,
0.003382,
-0.683307,
0.003144,
0.003717,
0.003342,
-0.944193,
0.008994,
-0.609225,
0.003549,
-0.09574,
0.003115,
-0.326007,
0.003038,
-0.490347,
0.002857,
-0.730201,
0.002851,
0.003315,
-0.673753,
-0.992325,
0.004032,
0.003337,
-0.144361,
-0.729198,
-1.320028,
-1.122142,
-2.291959,
-1.003692,
-1.141337,
-1.223805,
-1.231023,
-0.628578,
-1.099904,
-2.259479,
-0.980505,
-1.416258,
-1.317207,
-1.857064,
-1.175724,
-2.26401,
-1.749916,
-2.743629,
-2.207408,
-2.290075,
-2.240184,
-2.321736,
-1.335706,
-1.639696,
-0.913535,
-1.617193,
-1.631337,
-1.057188,
-1.28999,
-0.712676,
-1.328715,
0.00398,
-1.269714,
-0.972284,
-1.796507,
-0.893294,
-1.49263,
-1.900832,
-0.746459,
0.002735,
-1.186693,
-1.080652,
0.00412,
-2.180959,
-0.523718,
-1.648196,
0.003757,
-1.049123,
0.003386,
-1.174554,
0.003385,
0.003694,
0.003438,
4.312152,
7.531558,
20.843751,
35.166448,
46.942338,
57.926879,
71.226112,
84.473362,
96.270621,
111.208862,
123.92471,
134.112267,
143.953393,
154.457063,
164.979836,
174.864189,
186.95811,
198.110664,
211.41609,
222.697022,
9.828112,
30.443123,
50.162663,
70.991095,
92.096927,
111.01762,
130.68162,
150.503615,
169.9755,
190.732763,
212.592148,
232.870895,
253.231053,
273.479655,
295.54296,
317.433928,
338.338139,
361.366056,
383.374921,
9.731189,
29.981239,
49.87771,
69.428523,
89.826484,
109.352947,
128.961128,
148.104902,
167.363267,
187.347656,
209.039465,
229.533348,
249.063556,
268.640115,
287.652509,
306.031869,
325.491616,
345.252675,
364.661757,
8.003492,
25.930547,
44.839033,
63.990083,
82.888474,
101.733684,
120.958963,
139.858548,
160.246183,
180.163629,
191.129922,
218.689082,
236.89588,
255.999514,
275.298656,
294.565517,
312.757498,
331.645722,
352.330923,
7.996856,
26.326808,
44.565227,
62.137314,
80.413584,
99.654794,
117.736634,
135.892471,
154.896832,
173.069543,
191.235851,
211.135718,
229.385062,
247.360966,
265.345169,
283.359592,
303.036949,
321.860049,
340.051942,
8.424638,
27.312583,
46.150435,
65.329593,
83.898771,
102.342392,
120.115937,
138.119691,
157.551149,
175.436624,
193.015184,
210.038622,
228.667104,
246.418782,
265.236356,
283.418922,
301.366981,
319.463247,
337.108014,
172.365408,
8.526789,
8.636226,
8.58831,
8.5305,
1.377534,
10.341881,
-1.139384,
0.00595,
0.006323,
-1.444762,
-0.16626,
0.009831,
-1.322095,
-0.78692,
-0.686318,
0.004681,
-1.233984,
-1.063605,
0.005692,
-1.373429,
-1.524901,
-0.289038,
0.007628,
-0.563967,
-0.432967,
0.005573,
-0.694469,
-1.22249,
-1.008579,
-1.376368,
-0.857679,
-0.742594,
0.005562,
-1.047938,
-0.879648,
-1.196641,
-0.147747,
0.005265,
-1.116093,
-0.49003,
0.004991,
-0.589673,
-0.963744,
0.008234,
-0.818802,
0.004505,
-1.049461,
0.004686,
-1.04979,
-0.891101,
0.008192,
-0.456103,
0.008258,
-0.634755,
0.008269,
-0.726267,
0.004699,
-0.48223,
0.008167,
-0.770149,
0.008363,
-0.562332,
-1.101442,
0.007317,
0.005096,
0.008145,
-0.998688,
-0.841931,
0.015466,
-0.971786,
0.007429,
-1.145074,
0.005031,
0.00485,
-0.114897,
-0.18402,
0.005029,
-0.890021,
0.004874,
-1.213673,
0.004957,
-1.059011,
0.004778,
-0.218869,
0.006696,
-0.172427,
0.00674,
0.008603,
-0.264997,
0.007828,
-1.18188,
-0.215741,
0.007689,
-1.31377,
-0.462094,
0.011679,
0.006609,
-1.200834,
-0.530676,
0.010067,
-0.700565,
-0.901186,
-0.651537,
0.006953,
0.004884,
-1.250201,
0.004796,
-1.05157,
0.004831,
0.007928,
0.006852,
0.006841,
0.032059,
0.015197,
0.012811,
-1.22264,
0.006866,
-0.057303,
0.007328,
0.007785,
-0.015165,
-0.823002,
0.00688,
0.006835,
-4.135129,
-10.173962,
-6.021934,
0.007423,
-1.759422,
-2.205635,
-1.306495,
0.023532,
-2.647545,
0.007942,
-0.647391,
-0.522212,
-1.619943,
-0.96021,
0.009589,
-1.461275,
-0.572524,
-0.919264,
0.008502,
0.006894,
-0.3188,
0.006633,
-2.166761,
0.006806,
-0.083729,
-1.125148,
0.007205,
-1.129755,
-0.642015,
-1.967002,
-0.907939,
-0.866064,
0.006767,
-0.456341,
0.007723,
-1.413706,
-1.357308,
-1.591966,
-2.700888,
-2.078791,
-1.269762,
-0.709086,
-1.37886,
0.006224,
-1.173574,
-1.084072,
-0.562055,
0.00598,
-0.862213,
-0.83093,
0.007512,
0.007207,
0.005986,
0.006776,
0.006669,
-0.314688,
-1.049654,
0.00579,
-1.082751,
0.008134,
-1.189823,
0.006682,
-1.241539,
0.006827,
-1.28753,
0.007941,
0.005806,
0.007282,
0.005647,
-1.598909,
0.008044,
-1.148663,
0.007055,
0.006066,
0.008288,
0.008473,
0.007223,
-0.750656,
0.009047,
-0.822524,
-1.281155,
-1.33277,
-1.155575,
-0.7717,
-1.21611,
0.00583,
-0.56657,
-0.982518,
0.007091,
-0.68974,
-0.716872,
0.00587,
-0.074956,
-0.729525,
-0.759828,
0.006921,
-0.525471,
-1.040351,
-1.028778,
-0.304498,
0.007204,
-0.656529,
0.006909,
-0.836627,
0.013951,
0.006655,
0.007075,
0.006919,
0.016494,
0.01409,
0.007032,
0.007804,
0.00681,
0.006608,
0.006873,
-1.880107,
0.007117,
-0.392337,
0.011585,
0.006524,
-6.807493,
-2.480048,
0.007671,
-1.321097,
-1.44079,
-1.421975,
-2.383701,
-1.484263,
-1.181123,
-0.550133,
-2.358655,
-0.398967,
-1.244462,
-1.328905,
-1.880662,
-1.78763,
-0.949694,
-0.320148,
-1.367637,
-1.921218,
-0.635415,
-0.938306,
-2.229005,
-0.752888,
-1.417724,
-1.278815,
-0.882058,
-1.558046,
-0.937235,
-0.90972,
-0.568926,
-1.781718,
-0.94944,
-1.618333,
-0.967536,
-1.375908,
-1.575692,
-0.819476,
-0.359141,
-1.187944,
-1.283275,
-0.998473,
-0.332697,
-1.108129,
-1.141037,
-0.681003,
-1.496372,
-1.156472,
-1.265067,
-0.853427,
-0.638261,
-0.974266,
-1.001637,
-0.564738,
0.005886,
-0.831596,
-1.541619,
0.004859,
-1.805544,
0.006238,
-0.841851,
0.005477,
-0.547958,
0.005372,
-0.523847,
0.006394,
-0.585237,
0.005554,
-0.302444,
0.005449,
0.005526,
0.006223,
0.005756,
0.005494,
-1.346114,
0.006451,
0.005597,
-1.012466,
0.00769,
-1.177943,
-0.273987,
0.006167,
0.004955,
-0.328232,
0.006281,
-1.46375,
0.005867,
-0.764624,
-0.700107,
-0.586924,
0.005826,
0.005622,
-0.679471,
0.005469,
-0.430236,
-1.282914,
0.006374,
-0.425715,
-0.261098,
0.005424,
-1.235063,
-0.046074,
0.005626,
-0.421521,
0.005678,
0.005779,
0.005489,
0.005594,
0.014894,
0.012496,
0.006388,
-1.126696,
0.005454,
-0.338027,
0.00538,
-0.395101,
0.005433,
-0.68853,
0.008121,
0.005276,
-6.645714,
-5.879232,
0.006353,
-6.018461,
-3.985893,
-1.278784,
-0.92604,
-1.876854,
-1.859734,
-0.527096,
-1.293755,
-0.967646,
-1.70224,
-1.624857,
-3.081698,
-2.709577,
-0.300948,
0.005135,
-5.380628,
-1.260741,
-0.467857,
-1.132751,
-1.87117,
-0.65359,
-1.551441,
-0.743929,
0.012081,
-1.282474,
-0.537495,
-0.360675,
0.003413,
-1.343474,
-1.354814,
-1.283823,
-2.455938,
-1.518713,
-3.024805,
-3.216162,
-6.306599,
-5.428133,
-6.919761,
-3.48876,
-5.709579,
-4.084636,
-4.227721,
-5.377714,
-3.043529,
-3.92769,
-3.788309,
-3.24425,
-3.413016,
-2.146892,
-2.098264,
-1.289678,
-1.377558,
-2.47307,
-2.184932,
-1.231224,
-1.909277,
-0.607297,
-1.527051,
-1.649565,
-1.176613,
-1.291566,
-2.424825,
-0.733066,
-1.095993,
0.004416,
-0.820783,
0.004957,
0.004538,
0.00403,
0.004483,
-0.46786,
0.004313,
-0.862034,
-0.385648,
0.004293,
-1.162682,
-0.89467,
-1.274298,
-1.052991,
0.005042,
0.003688,
-0.373164,
-0.283405,
-2.084993,
-1.906655,
-1.664509,
-1.068389,
-0.705244,
-2.02561,
-0.763855,
0.003271,
-1.1665,
0.003727,
-0.644725,
-1.220414,
-1.117016,
0.004307,
-1.135885,
-0.951248,
0.004376,
-1.1197,
0.004394,
0.005014,
0.004335,
0.004292,
0.011313,
0.012819,
0.005447,
-1.511962,
0.004413,
-0.559789,
0.004366,
-0.691946,
0.004496,
-0.98234,
0.004381,
0.004875,
0.290643,
15.053413,
25.746497,
38.180488,
47.21724,
56.252098,
66.422604,
74.721302,
83.151097,
91.583416,
100.429844,
112.057732,
121.817374,
131.181161,
140.860502,
149.814053,
159.803294,
170.43421,
179.216842,
189.086617,
7.909878,
25.711792,
42.209072,
60.767743,
77.99584,
94.342916,
112.156256,
129.283393,
146.295595,
163.49417,
180.192198,
196.315645,
212.629362,
228.77043,
246.043814,
262.811328,
280.436159,
297.579102,
315.869557,
7.299281,
21.864142,
40.582344,
57.53398,
74.696489,
91.730974,
108.587038,
124.742468,
141.020431,
157.648958,
174.558213,
189.038263,
208.13565,
225.254379,
242.223341,
258.545191,
276.96576,
294.15315,
311.802649,
7.768343,
24.325306,
41.079562,
58.417816,
75.3318,
92.4555,
109.839475,
127.202612,
143.396982,
158.477153,
167.841504,
193.237467,
209.797509,
226.457976,
243.397569,
259.680009,
275.76809,
292.932113,
309.672741,
7.254258,
23.593535,
40.342039,
56.04455,
72.743394,
89.940431,
105.663874,
122.293579,
138.817332,
155.410297,
172.074069,
187.608393,
204.909326,
222.201897,
239.659739,
256.547981,
274.01629,
290.85419,
307.46195,
7.700051,
24.132252,
40.822126,
58.81723,
75.884076,
93.018323,
110.110238,
128.163862,
144.992168,
162.447072,
179.083496,
196.318971,
213.01193,
229.421411,
246.346418,
263.926119,
280.434633,
296.771941,
312.9513,
162.736837,
7.776925,
8.228659,
8.22306,
8.396232,
1.093576,
20.878044,
33.136899,
45.171064,
57.592537,
67.798243,
78.862725,
90.903311,
101.294079,
110.722398,
121.490627,
131.188552,
140.758034,
151.399178,
164.342835,
173.371793,
182.544951,
191.894608,
201.342998,
212.959768,
8.9314,
31.318837,
50.168138,
67.518557,
85.505194,
103.950535,
121.542855,
140.35505,
158.260799,
177.118373,
195.022725,
211.365269,
231.62794,
249.382187,
268.415021,
287.706153,
306.46319,
325.277722,
345.707712,
7.572102,
24.66002,
47.831441,
64.821798,
82.319017,
100.048788,
116.55053,
133.199011,
152.158247,
168.951405,
186.846285,
204.678474,
222.354823,
238.90619,
257.179907,
275.522035,
292.872603,
311.697623,
330.083403,
8.047729,
26.133988,
44.321388,
61.746385,
80.749056,
105.97561,
123.507254,
140.716844,
158.237903,
175.959377,
185.349908,
211.661034,
228.824678,
245.707132,
263.437162,
280.873344,
297.858211,
319.8443,
337.97375,
7.183752,
24.937926,
42.103589,
58.749884,
76.186997,
94.115887,
111.142986,
139.369543,
158.830595,
177.225011,
195.927254,
213.427498,
230.997778,
249.028334,
274.097913,
292.135064,
310.259308,
328.699497,
347.529385,
8.064923,
27.337123,
46.102564,
64.443039,
82.058028,
100.196327,
118.358891,
136.557518,
159.584944,
179.399911,
198.328123,
217.445037,
246.869377,
264.38964,
282.815418,
301.074018,
318.306937,
347.747912,
365.860775,
195.616634,
8.70134,
3.315371,
8.427111,
3.565799,
3.539929,
9.048103,
3.37941,
3.408922,
3.415988,
8.978779,
3.144168,
3.136846,
3.175289,
3.167585,
-0.980902,
-1.38059,
-0.828773,
0.002013,
-0.706981,
-1.354001,
-1.652464,
-0.770879,
-1.4695,
-0.578091,
0.002205,
-0.168921,
-2.048645,
0.003363,
-1.471572,
-1.637834,
-0.669079,
-2.209313,
-2.227319,
-2.162816,
-1.044687,
-0.305627,
-1.606544,
-1.239187,
-1.327763,
-0.506153,
-1.157914,
0.002094,
0.002115,
-1.013781,
-0.769287,
0.001981,
-0.537533,
0.002388,
0.003195,
0.004716,
-0.470094,
-0.610678,
0.002148,
-0.882884,
0.002086,
-0.962594,
0.002074,
-0.683128,
0.00216,
-0.858867,
0.002173,
-0.126485,
-3.186475,
0.003151,
0.003012,
0.00366,
0.003114,
0.003502,
0.003202,
-0.827244,
0.00307,
-0.151688,
0.003163,
0.002572,
-1.232833,
0.003096,
0.002149,
0.003384,
-1.162906,
0.003495,
-1.385457,
-1.063973,
0.00311,
-0.848914,
0.003246,
-1.014558,
0.00353,
-0.67293,
-0.659249,
0.002163,
-1.295285,
0.003346,
-1.178837,
0.003253,
-0.003769,
0.003082,
-0.632443,
0.003318,
0.00324,
-1.089577,
0.003061,
0.003099,
0.003194,
-0.989528,
0.003042,
0.003084,
-0.315812,
-0.484319,
0.003054,
0.003147,
0.003172,
0.003275,
0.008636,
0.008626,
-0.96825,
0.003087,
-0.842185,
0.004807,
-0.915104,
0.003089,
-2.349411,
-3.329605,
-3.073442,
0.003138,
-1.553536,
-0.872254,
0.003201,
-1.57366,
0.004459,
-1.165979,
0.00383,
-0.276211,
-0.672126,
-1.17936,
-0.207978,
-1.608389,
-0.446713,
-9.788609,
-11.193687,
-8.729314,
-5.342814,
-22.321863,
-10.108649,
-1.146989,
-19.020118,
-1.293058,
-0.214969,
-1.381992,
-0.23764,
-0.23334,
-1.610506,
-1.025786,
-1.173436,
-0.726169,
0.003254,
-1.335173,
-0.684281,
0.003601,
-1.066708,
0.002512,
0.003829,
0.003225,
-1.068493,
-1.497787,
-1.03167,
-0.579678,
-2.155556,
-1.41015,
-1.003207,
-1.106323,
-0.551644,
0.003207,
-0.392271,
-0.726048,
0.002455,
0.003347,
-0.051703,
-0.701405,
0.003346,
-0.979548,
-0.552567,
0.003231,
0.003588,
-0.820615,
-0.699632,
0.003308,
0.004308,
0.003247,
0.003346,
0.003205,
0.003429,
0.003165,
-0.25359,
0.003177,
0.003374,
0.00328,
0.00274,
0.003277,
0.002664,
-0.260495,
0.003344,
-0.545995,
-0.008356,
0.003725,
-0.779946,
-0.964906,
0.00342,
-0.9179,
-0.92688,
0.003612,
-0.817759,
0.003627,
-0.212314,
0.004102,
-0.420708,
0.003133,
0.003418,
0.00328,
0.003267,
0.003586,
0.003292,
0.004648,
0.003279,
0.003318,
-0.610125,
-0.564913,
0.003321,
-0.495849,
0.003381,
0.003199,
0.003332,
0.0033,
0.00833,
0.00866,
0.008511,
-0.552079,
0.003353,
0.003438,
-0.109408,
-0.799516,
0.003306,
0.003244,
0.003338,
0.003156,
-2.569936,
-3.784752,
-1.488975,
-1.777887,
-1.70304,
-2.252944,
-2.991137,
-2.991112,
-2.207946,
-16.702178,
-21.777426,
-21.292778,
-26.496674,
-24.193167,
-20.565774,
-25.62855,
-20.113894,
-11.249259,
-3.842043,
-9.114674,
-2.965228,
-3.752454,
-3.374638,
-3.880916,
-3.841714,
-3.378318,
-2.157168,
-2.30535,
-1.906141,
-2.747055,
-3.870258,
-3.386354,
-3.339062,
-3.253491,
-2.615821,
-3.086359,
-3.529374,
-4.808992,
-3.829419,
-3.484027,
-4.223181,
-3.683272,
-3.808867,
-1.889554,
-3.752693,
-3.129295,
-2.610161,
-2.540878,
-2.396689,
-2.333171,
-2.638852,
-2.035427,
-0.782024,
-2.373005,
-1.004731,
-0.714448,
-2.234643,
-0.221094,
-2.4384,
-1.318424,
-0.42089,
-1.793159,
-0.647057,
-1.20765,
0.003839,
-0.811762,
-1.340682,
-1.733973,
-1.21657,
-0.639639,
0.003771,
-0.397073,
-1.217071,
-1.047446,
0.00339,
-0.478625,
0.003755,
-1.442921,
-0.930247,
-0.518597,
-1.753932,
-2.015521,
-0.49201,
-1.826356,
0.003486,
-0.80837,
-0.610536,
0.003454,
-0.094725,
0.003605,
-1.307761,
0.003362,
0.002757,
0.003363,
-0.568614,
-0.816009,
0.002497,
-0.122541,
0.003805,
-0.101844,
0.003426,
-0.422047,
0.003362,
-0.639584,
0.003428,
0.003251,
0.003401,
0.003256,
0.008435,
0.008333,
0.003435,
0.003315,
0.003397,
0.003278,
0.003376,
0.003721,
0.003464,
0.003713,
0.003422,
0.003206,
-0.138154,
0.003857,
-0.801722,
-0.600479,
-2.04615,
-0.939072,
-0.713799,
0.004182,
-0.768226,
-0.140602,
0.004414,
-0.649627,
-6.421506,
-5.067009,
-5.757213,
-4.345065,
-9.816148,
-12.900151,
-12.056147,
-11.877208,
-10.255861,
-10.047525,
-11.844112,
-2.659554,
-3.343809,
-3.585123,
-4.443915,
-2.184424,
-1.381297,
-2.552132,
-3.339248,
-0.612964,
-2.605386,
-3.464528,
-2.728726,
-1.406775,
-2.071373,
-3.092577,
-2.932909,
-2.856153,
-2.680636,
-3.873431,
-2.856324,
-2.444116,
-2.477001,
-2.136145,
-2.603989,
-1.817279,
-2.002826,
-2.445986,
-2.354952,
-1.329866,
-2.048242,
-0.419305,
-1.250719,
-2.67371,
-0.257696,
-1.586127,
-2.364079,
-2.876558,
-0.435999,
-2.321163,
-1.080627,
-0.453657,
-0.696772,
-1.21036,
-0.664268,
-0.908628,
-0.684596,
-1.371791,
-1.070804,
-0.876986,
-1.079143,
-0.491085,
-0.807442,
-1.054953,
-0.772981,
0.002234,
-0.711882,
-0.727804,
-0.585383,
-0.304946,
0.003463,
-1.24554,
-1.382368,
-1.289848,
-0.289941,
0.002238,
-0.574952,
0.00186,
-1.179679,
-0.161228,
-1.498461,
0.003358,
-0.930611,
-0.832707,
0.003205,
-0.582174,
0.003302,
-1.038257,
0.003368,
-0.969884,
0.00335,
0.003201,
0.003745,
0.003222,
0.00337,
0.003359,
0.008696,
0.008842,
-0.339087,
0.003241,
0.010292,
0.007635,
-0.635271,
0.002869,
0.003071,
0.002914,
0.003072,
0.002904,
2.214077,
10.430346,
23.776062,
42.927665,
58.83585,
70.126359,
81.868551,
93.410851,
105.508894,
118.719471,
130.34097,
140.723582,
151.373699,
161.723105,
173.183966,
183.698757,
196.681387,
208.864263,
219.562225,
232.918606,
46.640323,
35.632283,
70.427482,
25.310228,
-11.192717,
14.960295,
101.820966,
80.588462,
111.953941,
156.189131,
223.826839,
91.251084,
-6.560434,
145.201497,
134.6526,
-5.86335,
-3.950125,
192.20151,
167.781613,
-2.896073,
-3.460518,
-7.189716,
60.02698,
-2.476421,
179.324463,
211.724491,
123.215804,
-3.815837,
-7.044575,
-4.354327,
-8.614625,
-2.616789,
-3.355339,
-0.484192,
-1.195763,
-1.00588,
-5.180275,
-6.240053,
-4.280399,
-2.346594,
-9.06012,
-9.022147,
-5.357662,
-1.872774,
-2.229277,
-2.502982,
-5.792387,
-3.093079,
-2.423374,
-1.571564,
-1.946775,
-1.453238,
-1.763274,
-6.549449,
-7.079384,
-5.586661,
-3.410567,
-2.528605,
-1.444789,
-6.623393,
-5.571905,
-6.667433,
-6.914982,
-2.593864,
-1.899326,
0.452613,
3.80076,
0.189986,
0.0155,
0.013214,
0.014566,
0.14124,
0.552868,
10.130397,
20.841281,
32.705163,
42.355143,
7.86315,
10.192132,
22.947294,
33.602274,
44.838877,
54.045655,
71.362652,
72.108214,
84.713899,
94.391486,
104.112497,
115.961507,
124.886674,
136.106872,
136.993927,
149.540758,
162.431115,
172.490303,
23.257646,
7.213416,
15.984076,
136.028627,
36.778791,
80.64582,
55.562709,
45.752532,
129.278398,
64.852955,
109.832217,
120.037963,
-2.511018,
23.38828,
-2.461524,
-2.800637,
73.794625,
81.284758,
-0.302558,
100.315786,
-4.048007,
-6.052345,
